name,email,phone,ssn,address,city,state,zip,dob,age,generation,gender,race,ethnicity,marital_status,income,location_history,ip_address,os_name,os_version,device_type
Brian Bell,rwilliamson@example.net,899-812-5134x1252,611-18-9418,2782 Tracy Dam Apt. 579,Chicago,IL,60601,1997-10-09,27,Gen Z,Male,White,Not Hispanic or Latino,Single,50000,"[{""city"": ""Buenos Aires"", ""country"": ""Argentina"", ""coordinates"": {""lat"": -34.6037, ""lng"": -58.3816}, ""visited_date"": ""2024-02-19"", ""duration_days"": 12, ""visit_type"": ""leisure""}, {""city"": ""Bogot\u00e1"", ""country"": ""Colombia"", ""coordinates"": {""lat"": 4.711, ""lng"": -74.0721}, ""visited_date"": ""2022-07-09"", ""duration_days"": 18, ""visit_type"": ""leisure""}, {""city"": ""Denver"", ""country"": ""United States"", ""coordinates"": {""lat"": 39.7392, ""lng"": -104.9903}, ""visited_date"": ""2021-01-13"", ""duration_days"": 3, ""visit_type"": ""family""}, {""city"": ""Los Angeles"", ""country"": ""United States"", ""coordinates"": {""lat"": 34.0522, ""lng"": -118.2437}, ""visited_date"": ""2021-01-06"", ""duration_days"": 2, ""visit_type"": ""business""}]",70.243.137.190,Windows 11,23H2,desktop
Ian Smith,jamescruz@example.net,676.576.7721x90340,551-37-2756,788 Ashley Grove Suite 807,Houston,TX,77001,1985-08-28,39,Millennial,Female,White,Hispanic or Latino - Mexican,Single,180000,"[{""city"": ""Munich"", ""country"": ""Germany"", ""coordinates"": {""lat"": 48.1351, ""lng"": 11.582}, ""visited_date"": ""2023-09-19"", ""duration_days"": 9, ""visit_type"": ""business""}, {""city"": ""Amsterdam"", ""country"": ""Netherlands"", ""coordinates"": {""lat"": 52.3676, ""lng"": 4.9041}, ""visited_date"": ""2023-02-10"", ""duration_days"": 15, ""visit_type"": ""leisure""}, {""city"": ""Rio de Janeiro"", ""country"": ""Brazil"", ""coordinates"": {""lat"": -22.9068, ""lng"": -43.1729}, ""visited_date"": ""2021-09-28"", ""duration_days"": 4, ""visit_type"": ""leisure""}]",74.127.16.233,Windows 11,23H2,desktop
Wanda Garcia,kennethkidd@example.com,451-571-3395x962,834-27-0973,498 Mario Squares Suite 494,Los Angeles,CA,90001,1994-08-17,30,Millennial,Male,Two or More Races,Hispanic or Latino - Mexican,Single,50000,"[{""city"": ""Bangalore"", ""country"": ""India"", ""coordinates"": {""lat"": 12.9716, ""lng"": 77.5946}, ""visited_date"": ""2024-03-28"", ""duration_days"": 9, ""visit_type"": ""leisure""}, {""city"": ""Singapore"", ""country"": ""Singapore"", ""coordinates"": {""lat"": 1.3521, ""lng"": 103.8198}, ""visited_date"": ""2023-11-08"", ""duration_days"": 11, ""visit_type"": ""leisure""}, {""city"": ""Las Vegas"", ""country"": ""United States"", ""coordinates"": {""lat"": 36.1699, ""lng"": -115.1398}, ""visited_date"": ""2021-09-01"", ""duration_days"": 7, ""visit_type"": ""family""}]",104.242.67.88,iOS,17.2,mobile
Kayla Mccullough,taylorkaren@example.com,9424232536,592-81-4403,7116 Neal Wells Suite 775,New York,NY,10001,1995-12-23,29,Millennial,Female,White,Not Hispanic or Latino,Single,35000,"[{""city"": ""Doha"", ""country"": ""Qatar"", ""coordinates"": {""lat"": 25.2854, ""lng"": 51.531}, ""visited_date"": ""2022-11-23"", ""duration_days"": 12, ""visit_type"": ""relocation""}, {""city"": ""Lagos"", ""country"": ""Nigeria"", ""coordinates"": {""lat"": 6.5244, ""lng"": 3.3792}, ""visited_date"": ""2022-05-22"", ""duration_days"": 5, ""visit_type"": ""business""}, {""city"": ""Miami"", ""country"": ""United States"", ""coordinates"": {""lat"": 25.7617, ""lng"": -80.1918}, ""visited_date"": ""2022-05-21"", ""duration_days"": 3, ""visit_type"": ""leisure""}]",66.123.29.206,iOS,17.2,mobile
Sheila Boone,simonstephen@example.net,001-751-486-3637x454,580-63-5632,17012 Bryant Meadow,Chicago,IL,60601,1962-05-09,62,Baby Boomer,Female,White,Not Hispanic or Latino,Married,350000,"[{""city"": ""Mexico City"", ""country"": ""Mexico"", ""coordinates"": {""lat"": 19.4326, ""lng"": -99.1332}, ""visited_date"": ""2022-12-26"", ""duration_days"": 8, ""visit_type"": ""leisure""}, {""city"": ""Cape Town"", ""country"": ""South Africa"", ""coordinates"": {""lat"": -33.9249, ""lng"": 18.4241}, ""visited_date"": ""2022-11-03"", ""duration_days"": 10, ""visit_type"": ""business""}, {""city"": ""Barcelona"", ""country"": ""Spain"", ""coordinates"": {""lat"": 41.3851, ""lng"": 2.1734}, ""visited_date"": ""2022-10-10"", ""duration_days"": 6, ""visit_type"": ""leisure""}, {""city"": ""San Francisco"", ""country"": ""United States"", ""coordinates"": {""lat"": 37.7749, ""lng"": -122.4194}, ""visited_date"": ""2022-07-26"", ""duration_days"": 3, ""visit_type"": ""family""}, {""city"": ""Boston"", ""country"": ""United States"", ""coordinates"": {""lat"": 42.3601, ""lng"": -71.0589}, ""visited_date"": ""2021-01-28"", ""duration_days"": 5, ""visit_type"": ""leisure""}]",73.99.61.195,macOS,Ventura 13.6,desktop
Michael Anderson,erik41@example.net,(241)552-0643x611,489-10-2175,700 Montoya Wall,Los Angeles,CA,90001,1957-03-07,67,Baby Boomer,Male,Two or More Races,Hispanic or Latino - Other,Domestic Partnership,65000,"[{""city"": ""Las Vegas"", ""country"": ""United States"", ""coordinates"": {""lat"": 36.1699, ""lng"": -115.1398}, ""visited_date"": ""2024-03-20"", ""duration_days"": 4, ""visit_type"": ""leisure""}, {""city"": ""Toronto"", ""country"": ""Canada"", ""coordinates"": {""lat"": 43.6532, ""lng"": -79.3832}, ""visited_date"": ""2023-12-12"", ""duration_days"": 13, ""visit_type"": ""relocation""}, {""city"": ""San Diego"", ""country"": ""United States"", ""coordinates"": {""lat"": 32.7157, ""lng"": -117.1611}, ""visited_date"": ""2023-12-12"", ""duration_days"": 1, ""visit_type"": ""leisure""}, {""city"": ""Beijing"", ""country"": ""China"", ""coordinates"": {""lat"": 39.9042, ""lng"": 116.4074}, ""visited_date"": ""2023-01-22"", ""duration_days"": 10, ""visit_type"": ""business""}, {""city"": ""Philadelphia"", ""country"": ""United States"", ""coordinates"": {""lat"": 39.9526, ""lng"": -75.1652}, ""visited_date"": ""2021-09-19"", ""duration_days"": 1, ""visit_type"": ""leisure""}, {""city"": ""Montreal"", ""country"": ""Canada"", ""coordinates"": {""lat"": 45.5017, ""lng"": -73.5673}, ""visited_date"": ""2021-07-16"", ""duration_days"": 4, ""visit_type"": ""leisure""}]",68.148.233.172,macOS,Sonoma 14.2,desktop
Carlos Jones,zdavis@example.org,255-442-6221,451-45-3491,9731 Donald Crossing,Chicago,IL,60601,1992-06-25,32,Millennial,Male,Asian,Hispanic or Latino - Mexican,Single,35000,"[{""city"": ""Phoenix"", ""country"": ""United States"", ""coordinates"": {""lat"": 33.4484, ""lng"": -112.074}, ""visited_date"": ""2024-10-02"", ""duration_days"": 6, ""visit_type"": ""leisure""}, {""city"": ""Lima"", ""country"": ""Peru"", ""coordinates"": {""lat"": -12.0464, ""lng"": -77.0428}, ""visited_date"": ""2024-01-23"", ""duration_days"": 17, ""visit_type"": ""business""}, {""city"": ""Sydney"", ""country"": ""Australia"", ""coordinates"": {""lat"": -33.8688, ""lng"": 151.2093}, ""visited_date"": ""2023-04-23"", ""duration_days"": 3, ""visit_type"": ""leisure""}, {""city"": ""San Diego"", ""country"": ""United States"", ""coordinates"": {""lat"": 32.7157, ""lng"": -117.1611}, ""visited_date"": ""2022-07-22"", ""duration_days"": 5, ""visit_type"": ""business""}, {""city"": ""Dallas"", ""country"": ""United States"", ""coordinates"": {""lat"": 32.7767, ""lng"": -96.797}, ""visited_date"": ""2021-02-18"", ""duration_days"": 6, ""visit_type"": ""business""}]",99.214.53.60,Windows 10,22H2,desktop
Janet Richmond,kylie34@example.net,538-599-9404,766-51-4843,76137 Allison Bridge,Houston,TX,77001,1970-04-25,54,Gen X,Male,White,Not Hispanic or Latino,Divorced,45000,"[{""city"": ""Prague"", ""country"": ""Czech Republic"", ""coordinates"": {""lat"": 50.0755, ""lng"": 14.4378}, ""visited_date"": ""2021-06-08"", ""duration_days"": 5, ""visit_type"": ""business""}]",77.76.46.38,iOS,16.7,mobile
Dr. Bonnie Valencia,rdiaz@example.org,001-871-809-1043x00684,719-52-1351,1418 Terri Drives,New York,NY,10001,1996-08-10,28,Millennial,Male,White,Not Hispanic or Latino,Divorced,80000,"[{""city"": ""Kuala Lumpur"", ""country"": ""Malaysia"", ""coordinates"": {""lat"": 3.139, ""lng"": 101.6869}, ""visited_date"": ""2023-11-21"", ""duration_days"": 14, ""visit_type"": ""business""}, {""city"": ""Tokyo"", ""country"": ""Japan"", ""coordinates"": {""lat"": 35.6762, ""lng"": 139.6503}, ""visited_date"": ""2022-06-06"", ""duration_days"": 15, ""visit_type"": ""business""}, {""city"": ""Singapore"", ""country"": ""Singapore"", ""coordinates"": {""lat"": 1.3521, ""lng"": 103.8198}, ""visited_date"": ""2021-10-09"", ""duration_days"": 5, ""visit_type"": ""transit""}]",74.197.244.215,iOS,17.2,mobile
Jeanette Walters,collinssamuel@example.org,6314617990,123-02-2249,75884 Nathan Summit,Houston,TX,77001,2001-12-02,23,Gen Z,Prefer not to say,Black or African American,Not Hispanic or Latino,Domestic Partnership,85000,"[{""city"": ""Buenos Aires"", ""country"": ""Argentina"", ""coordinates"": {""lat"": -34.6037, ""lng"": -58.3816}, ""visited_date"": ""2024-07-22"", ""duration_days"": 18, ""visit_type"": ""leisure""}, {""city"": ""Stockholm"", ""country"": ""Sweden"", ""coordinates"": {""lat"": 59.3293, ""lng"": 18.0686}, ""visited_date"": ""2024-07-15"", ""duration_days"": 11, ""visit_type"": ""business""}, {""city"": ""Atlanta"", ""country"": ""United States"", ""coordinates"": {""lat"": 33.749, ""lng"": -84.388}, ""visited_date"": ""2023-11-28"", ""duration_days"": 5, ""visit_type"": ""leisure""}, {""city"": ""Bogot\u00e1"", ""country"": ""Colombia"", ""coordinates"": {""lat"": 4.711, ""lng"": -74.0721}, ""visited_date"": ""2022-01-23"", ""duration_days"": 19, ""visit_type"": ""transit""}]",111.76.27.5,iOS,17.2,mobile
Debra Tanner,rogersruben@example.net,949-417-7850,377-21-4180,138 Bradley Wall,New York,NY,10001,1952-03-03,72,Baby Boomer,Female,White,Not Hispanic or Latino,Married,85000,"[{""city"": ""Dubai"", ""country"": ""UAE"", ""coordinates"": {""lat"": 25.2048, ""lng"": 55.2708}, ""visited_date"": ""2024-10-20"", ""duration_days"": 19, ""visit_type"": ""leisure""}, {""city"": ""Amsterdam"", ""country"": ""Netherlands"", ""coordinates"": {""lat"": 52.3676, ""lng"": 4.9041}, ""visited_date"": ""2024-08-24"", ""duration_days"": 6, ""visit_type"": ""leisure""}, {""city"": ""Tel Aviv"", ""country"": ""Israel"", ""coordinates"": {""lat"": 32.0853, ""lng"": 34.7818}, ""visited_date"": ""2023-11-22"", ""duration_days"": 13, ""visit_type"": ""leisure""}, {""city"": ""Zurich"", ""country"": ""Switzerland"", ""coordinates"": {""lat"": 47.3769, ""lng"": 8.5417}, ""visited_date"": ""2021-07-02"", ""duration_days"": 3, ""visit_type"": ""leisure""}]",72.114.232.169,iOS,17.2,mobile
Angel Cox,haroldhorne@example.org,+1-763-353-6541,515-87-0863,80617 Ayala Inlet,Chicago,IL,60601,1974-12-15,50,Gen X,Male,White,Not Hispanic or Latino,Married,190000,"[{""city"": ""Miami"", ""country"": ""United States"", ""coordinates"": {""lat"": 25.7617, ""lng"": -80.1918}, ""visited_date"": ""2024-07-22"", ""duration_days"": 3, ""visit_type"": ""leisure""}, {""city"": ""Rio de Janeiro"", ""country"": ""Brazil"", ""coordinates"": {""lat"": -22.9068, ""lng"": -43.1729}, ""visited_date"": ""2023-12-19"", ""duration_days"": 7, ""visit_type"": ""business""}, {""city"": ""S\u00e3o Paulo"", ""country"": ""Brazil"", ""coordinates"": {""lat"": -23.5505, ""lng"": -46.6333}, ""visited_date"": ""2023-05-13"", ""duration_days"": 12, ""visit_type"": ""relocation""}, {""city"": ""Zurich"", ""country"": ""Switzerland"", ""coordinates"": {""lat"": 47.3769, ""lng"": 8.5417}, ""visited_date"": ""2022-12-18"", ""duration_days"": 20, ""visit_type"": ""transit""}, {""city"": ""Lima"", ""country"": ""Peru"", ""coordinates"": {""lat"": -12.0464, ""lng"": -77.0428}, ""visited_date"": ""2021-11-19"", ""duration_days"": 7, ""visit_type"": ""relocation""}, {""city"": ""Houston"", ""country"": ""United States"", ""coordinates"": {""lat"": 29.7604, ""lng"": -95.3698}, ""visited_date"": ""2021-10-16"", ""duration_days"": 7, ""visit_type"": ""family""}, {""city"": ""Chicago"", ""country"": ""United States"", ""coordinates"": {""lat"": 41.8781, ""lng"": -87.6298}, ""visited_date"": ""2021-07-20"", ""duration_days"": 7, ""visit_type"": ""family""}, {""city"": ""New York"", ""country"": ""United States"", ""coordinates"": {""lat"": 40.7128, ""lng"": -74.006}, ""visited_date"": ""2021-03-05"", ""duration_days"": 6, ""visit_type"": ""leisure""}, {""city"": ""Vancouver"", ""country"": ""Canada"", ""coordinates"": {""lat"": 49.2827, ""lng"": -123.1207}, ""visited_date"": ""2021-01-17"", ""duration_days"": 20, ""visit_type"": ""leisure""}]",71.107.148.176,Android,13,mobile
Juan Smith,kellymueller@example.net,+1-237-559-7383x206,555-45-0158,64138 Robert Circle Apt. 410,New York,NY,10001,1967-09-18,57,Gen X,Female,White,Not Hispanic or Latino,Married,110000,"[{""city"": ""Lagos"", ""country"": ""Nigeria"", ""coordinates"": {""lat"": 6.5244, ""lng"": 3.3792}, ""visited_date"": ""2024-04-09"", ""duration_days"": 8, ""visit_type"": ""leisure""}, {""city"": ""London"", ""country"": ""United Kingdom"", ""coordinates"": {""lat"": 51.5074, ""lng"": -0.1278}, ""visited_date"": ""2022-11-09"", ""duration_days"": 4, ""visit_type"": ""business""}, {""city"": ""Chicago"", ""country"": ""United States"", ""coordinates"": {""lat"": 41.8781, ""lng"": -87.6298}, ""visited_date"": ""2022-04-25"", ""duration_days"": 3, ""visit_type"": ""leisure""}, {""city"": ""New York"", ""country"": ""United States"", ""coordinates"": {""lat"": 40.7128, ""lng"": -74.006}, ""visited_date"": ""2021-02-20"", ""duration_days"": 6, ""visit_type"": ""family""}]",97.199.121.147,iOS,16.7,mobile
Stephanie Meyer,stephen19@example.org,726.719.9062x34456,464-35-3828,29121 Shannon Island,New York,NY,10001,1983-11-11,41,Millennial,Non-binary,White,Not Hispanic or Latino,Married,190000,"[{""city"": ""Atlanta"", ""country"": ""United States"", ""coordinates"": {""lat"": 33.749, ""lng"": -84.388}, ""visited_date"": ""2024-07-02"", ""duration_days"": 5, ""visit_type"": ""leisure""}, {""city"": ""Minneapolis"", ""country"": ""United States"", ""coordinates"": {""lat"": 44.9778, ""lng"": -93.265}, ""visited_date"": ""2024-06-15"", ""duration_days"": 2, ""visit_type"": ""family""}, {""city"": ""Seattle"", ""country"": ""United States"", ""coordinates"": {""lat"": 47.6062, ""lng"": -122.3321}, ""visited_date"": ""2024-03-11"", ""duration_days"": 7, ""visit_type"": ""leisure""}, {""city"": ""Boston"", ""country"": ""United States"", ""coordinates"": {""lat"": 42.3601, ""lng"": -71.0589}, ""visited_date"": ""2022-08-26"", ""duration_days"": 3, ""visit_type"": ""leisure""}, {""city"": ""Jakarta"", ""country"": ""Indonesia"", ""coordinates"": {""lat"": -6.2088, ""lng"": 106.8456}, ""visited_date"": ""2022-03-06"", ""duration_days"": 11, ""visit_type"": ""leisure""}]",69.112.94.34,Android,14,mobile
Joshua Oconnell,shannonford@example.org,524-790-3521,406-66-0803,2067 Cody Cove Apt. 100,New York,NY,10001,1973-02-12,51,Gen X,Male,White,Not Hispanic or Latino,Married,85000,"[{""city"": ""Bogot\u00e1"", ""country"": ""Colombia"", ""coordinates"": {""lat"": 4.711, ""lng"": -74.0721}, ""visited_date"": ""2024-05-21"", ""duration_days"": 19, ""visit_type"": ""business""}, {""city"": ""Chicago"", ""country"": ""United States"", ""coordinates"": {""lat"": 41.8781, ""lng"": -87.6298}, ""visited_date"": ""2024-02-06"", ""duration_days"": 7, ""visit_type"": ""transit""}, {""city"": ""Kuala Lumpur"", ""country"": ""Malaysia"", ""coordinates"": {""lat"": 3.139, ""lng"": 101.6869}, ""visited_date"": ""2022-09-26"", ""duration_days"": 18, ""visit_type"": ""leisure""}, {""city"": ""Singapore"", ""country"": ""Singapore"", ""coordinates"": {""lat"": 1.3521, ""lng"": 103.8198}, ""visited_date"": ""2022-09-24"", ""duration_days"": 19, ""visit_type"": ""leisure""}, {""city"": ""Doha"", ""country"": ""Qatar"", ""coordinates"": {""lat"": 25.2854, ""lng"": 51.531}, ""visited_date"": ""2022-07-26"", ""duration_days"": 15, ""visit_type"": ""transit""}]",96.33.107.109,Android,13,mobile
Vickie Anderson,owatson@example.net,499-341-0137,868-43-2008,0296 Crawford Light,Los Angeles,CA,90001,2002-12-24,22,Gen Z,Female,Black or African American,Hispanic or Latino - Other,Single,25000,"[{""city"": ""Vancouver"", ""country"": ""Canada"", ""coordinates"": {""lat"": 49.2827, ""lng"": -123.1207}, ""visited_date"": ""2024-09-01"", ""duration_days"": 5, ""visit_type"": ""leisure""}, {""city"": ""Los Angeles"", ""country"": ""United States"", ""coordinates"": {""lat"": 34.0522, ""lng"": -118.2437}, ""visited_date"": ""2023-05-14"", ""duration_days"": 6, ""visit_type"": ""leisure""}, {""city"": ""San Francisco"", ""country"": ""United States"", ""coordinates"": {""lat"": 37.7749, ""lng"": -122.4194}, ""visited_date"": ""2021-07-11"", ""duration_days"": 6, ""visit_type"": ""business""}]",104.37.183.54,macOS,Sonoma 14.2,desktop
Carrie Lewis,joshuagriffin@example.org,9992934768,090-36-6276,3838 Veronica Tunnel,Chicago,IL,60601,1975-08-13,49,Gen X,Male,White,Not Hispanic or Latino,Married,65000,"[{""city"": ""Mumbai"", ""country"": ""India"", ""coordinates"": {""lat"": 19.076, ""lng"": 72.8777}, ""visited_date"": ""2023-12-24"", ""duration_days"": 14, ""visit_type"": ""transit""}, {""city"": ""Portland"", ""country"": ""United States"", ""coordinates"": {""lat"": 45.5152, ""lng"": -122.6784}, ""visited_date"": ""2023-02-02"", ""duration_days"": 5, ""visit_type"": ""business""}, {""city"": ""Atlanta"", ""country"": ""United States"", ""coordinates"": {""lat"": 33.749, ""lng"": -84.388}, ""visited_date"": ""2021-09-18"", ""duration_days"": 3, ""visit_type"": ""family""}]",73.72.82.94,Windows 10,22H2,desktop
Karen Harrington,roberta85@example.com,520-459-3040x785,103-32-3952,039 Kelly Villages Apt. 239,Houston,TX,77001,1997-11-26,27,Gen Z,Female,White,Not Hispanic or Latino,Domestic Partnership,110000,"[{""city"": ""Vancouver"", ""country"": ""Canada"", ""coordinates"": {""lat"": 49.2827, ""lng"": -123.1207}, ""visited_date"": ""2023-02-10"", ""duration_days"": 9, ""visit_type"": ""leisure""}, {""city"": ""Cape Town"", ""country"": ""South Africa"", ""coordinates"": {""lat"": -33.9249, ""lng"": 18.4241}, ""visited_date"": ""2022-12-19"", ""duration_days"": 21, ""visit_type"": ""business""}, {""city"": ""Denver"", ""country"": ""United States"", ""coordinates"": {""lat"": 39.7392, ""lng"": -104.9903}, ""visited_date"": ""2022-08-15"", ""duration_days"": 6, ""visit_type"": ""leisure""}, {""city"": ""Phoenix"", ""country"": ""United States"", ""coordinates"": {""lat"": 33.4484, ""lng"": -112.074}, ""visited_date"": ""2022-06-14"", ""duration_days"": 3, ""visit_type"": ""business""}]",75.223.141.184,Windows 11,23H2,desktop
